Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
23,83	26,64	21,02	14,43	20,23	14,43	23,25	14,43	23,51	14,43	-999,0	14,43	19,90	14,43	-999,0	14,43	21,02	14,43	-999,0	14,43	24,89	14,43	22,68	14,43	22,89	14,43	19,58	14,43	24,32	14,43	22,97	14,43	22,41	14,43	-999,0	14,43	26,64	14,43	26,81	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	26,06	14,43	34,08	14,43	25,90	14,43	21,61	14,43	29,60	14,43	22,42	14,43	-999,0	14,43	23,00	14,43	21,18	14,43	-999,0
23,94	26,75	21,13	14,45	20,26	14,45	23,35	14,45	23,64	14,45	-999,0	14,45	19,96	14,45	-999,0	14,45	21,13	14,45	-999,0	14,45	24,84	14,45	22,83	14,45	22,95	14,45	19,60	14,45	24,38	14,45	23,05	14,45	22,55	14,45	-999,0	14,45	26,75	14,45	26,96	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	26,12	14,45	34,18	14,45	25,98	14,45	21,70	14,45	29,71	14,45	22,47	14,45	-999,0	14,45	23,04	14,45	21,27	14,45	-999,0
24,05	26,86	21,24	14,47	20,30	14,47	23,47	14,47	23,76	14,47	-999,0	14,47	20,02	14,47	-999,0	14,47	21,24	14,47	-999,0	14,47	24,79	14,47	22,98	14,47	23,02	14,47	19,61	14,47	24,43	14,47	23,13	14,47	22,70	14,47	-999,0	14,47	26,86	14,47	27,06	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	26,17	14,47	34,28	14,47	26,05	14,47	21,78	14,47	29,82	14,47	22,51	14,47	-999,0	14,47	23,07	14,47	21,36	14,47	-999,0
21,98	24,96	19,01	14,48	20,34	14,48	23,60	14,48	23,89	14,48	20,21	14,48	20,08	14,48	-999,0	14,48	21,36	14,48	20,10	14,48	24,74	14,48	23,13	14,48	23,08	14,48	19,63	14,48	24,49	14,48	23,21	14,48	22,85	14,48	19,28	14,48	26,98	14,48	27,16	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	26,22	14,48	34,38	14,48	26,12	14,48	21,86	14,48	29,92	14,48	22,56	14,48	20,32	14,48	23,09	14,48	21,46	14,48	-999,0
22,08	25,07	19,10	14,50	20,38	14,50	23,72	14,50	24,02	14,50	20,28	14,50	20,13	14,50	-999,0	14,50	21,47	14,50	20,29	14,50	24,70	14,50	23,29	14,50	23,14	14,50	19,65	14,50	24,55	14,50	23,29	14,50	23,00	14,50	19,38	14,50	27,09	14,50	27,26	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	26,28	14,50	34,47	14,50	26,20	14,50	21,94	14,50	30,03	14,50	22,61	14,50	20,39	14,50	23,12	14,50	21,55	14,50	-999,0
22,18	25,17	19,19	14,52	20,41	14,52	23,85	14,52	24,15	14,52	20,35	14,52	20,19	14,52	-999,0	14,52	21,58	14,52	20,48	14,52	24,66	14,52	23,42	14,52	23,20	14,52	19,67	14,52	24,60	14,52	23,41	14,52	23,15	14,52	19,47	14,52	27,20	14,52	27,35	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	26,33	14,52	34,55	14,52	26,32	14,52	22,01	14,52	30,13	14,52	22,65	14,52	20,47	14,52	23,14	14,52	21,64	14,52	-999,0
20,59	21,46	19,72	14,53	20,46	14,53	23,97	14,53	24,28	14,53	20,42	14,53	20,24	14,53	-999,0	14,53	21,69	14,53	20,67	14,53	24,62	14,53	23,55	14,53	23,26	14,53	19,69	14,53	24,66	14,53	23,52	14,53	23,30	14,53	19,57	14,53	-999,0	14,53	27,45	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	26,38	14,53	34,64	14,53	26,45	14,53	22,09	14,53	30,23	14,53	22,69	14,53	20,51	14,53	23,15	14,53	21,74	14,53	-999,0
20,68	21,55	19,80	14,55	20,51	14,55	24,09	14,55	24,41	14,55	20,49	14,55	20,29	14,55	-999,0	14,55	21,81	14,55	20,87	14,55	24,58	14,55	23,68	14,55	23,31	14,55	19,72	14,55	24,72	14,55	23,64	14,55	23,45	14,55	19,67	14,55	-999,0	14,55	27,55	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	26,42	14,55	34,72	14,55	26,57	14,55	22,16	14,55	30,32	14,55	22,74	14,55	20,55	14,55	23,17	14,55	21,83	14,55	-999,0
20,76	21,65	19,87	14,57	20,55	14,57	24,22	14,57	24,54	14,57	20,57	14,57	20,34	14,57	-999,0	14,57	21,92	14,57	21,08	14,57	24,55	14,57	23,82	14,57	23,37	14,57	19,74	14,57	24,78	14,57	23,75	14,57	23,60	14,57	19,76	14,57	-999,0	14,57	27,64	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	26,46	14,57	34,80	14,57	26,70	14,57	22,23	14,57	30,42	14,57	22,78	14,57	20,59	14,57	23,18	14,57	21,93	14,57	-999,0
20,84	21,74	19,94	14,58	20,60	14,58	24,35	14,58	24,67	14,58	20,64	14,58	20,40	14,58	-999,0	14,58	22,03	14,58	21,31	14,58	24,49	14,58	23,95	14,58	23,43	14,58	19,76	14,58	24,87	14,58	23,87	14,58	23,76	14,58	19,86	14,58	-999,0	14,58	27,74	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	26,49	14,58	34,94	14,58	26,82	14,58	22,31	14,58	30,51	14,58	22,82	14,58	20,63	14,58	23,18	14,58	22,02	14,58	-999,0
20,92	21,84	20,00	14,60	20,64	14,60	24,48	14,60	24,79	14,60	20,71	14,60	20,45	14,60	-999,0	14,60	22,15	14,60	21,54	14,60	24,44	14,60	24,09	14,60	23,49	14,60	19,78	14,60	24,96	14,60	23,99	14,60	23,91	14,60	19,94	14,60	-999,0	14,60	27,83	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	26,53	14,60	35,08	14,60	26,95	14,60	22,38	14,60	30,60	14,60	22,85	14,60	20,67	14,60	23,19	14,60	22,14	14,60	-999,0
21,00	21,94	20,06	14,62	20,68	14,62	24,61	14,62	24,92	14,62	20,78	14,62	20,51	14,62	-999,0	14,62	22,27	14,62	21,77	14,62	24,39	14,62	24,22	14,62	23,55	14,62	19,81	14,62	25,04	14,62	24,10	14,62	24,07	14,62	20,02	14,62	-999,0	14,62	27,92	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	26,56	14,62	35,22	14,62	27,08	14,62	22,45	14,62	30,68	14,62	22,87	14,62	20,71	14,62	23,19	14,62	22,25	14,62	-999,0
21,09	22,05	20,12	14,63	20,73	14,63	24,74	14,63	25,04	14,63	20,85	14,63	20,56	14,63	-999,0	14,63	22,40	14,63	22,01	14,63	24,34	14,63	24,36	14,63	23,61	14,63	19,83	14,63	25,13	14,63	24,22	14,63	24,22	14,63	20,11	14,63	-999,0	14,63	28,01	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	26,58	14,63	35,35	14,63	27,20	14,63	22,53	14,63	30,76	14,63	22,89	14,63	20,75	14,63	23,19	14,63	22,36	14,63	-999,0
21,17	22,16	20,18	14,65	20,77	14,65	24,87	14,65	25,16	14,65	20,92	14,65	20,62	14,65	-999,0	14,65	22,53	14,65	22,19	14,65	24,30	14,65	24,50	14,65	23,67	14,65	19,85	14,65	25,22	14,65	24,33	14,65	24,38	14,65	20,19	14,65	-999,0	14,65	28,10	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	26,63	14,65	35,49	14,65	27,33	14,65	22,60	14,65	30,84	14,65	22,91	14,65	20,79	14,65	23,18	14,65	22,46	14,65	-999,0
21,25	22,27	20,23	14,67	20,81	14,67	25,00	14,67	25,28	14,67	20,99	14,67	20,68	14,67	-999,0	14,67	22,66	14,67	22,38	14,67	24,26	14,67	24,64	14,67	23,73	14,67	19,91	14,67	25,30	14,67	24,45	14,67	24,51	14,67	20,27	14,67	-999,0	14,67	28,18	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	26,71	14,67	35,62	14,67	27,45	14,67	22,68	14,67	30,90	14,67	22,93	14,67	20,82	14,67	23,20	14,67	22,57	14,67	-999,0
21,34	22,38	20,29	14,68	20,86	14,68	25,14	14,68	25,40	14,68	21,06	14,68	20,74	14,68	-999,0	14,68	22,79	14,68	22,57	14,68	24,22	14,68	24,78	14,68	23,79	14,68	19,96	14,68	25,39	14,68	24,57	14,68	24,65	14,68	20,36	14,68	-999,0	14,68	28,26	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	26,79	14,68	35,75	14,68	27,58	14,68	22,75	14,68	30,95	14,68	22,95	14,68	20,86	14,68	23,21	14,68	22,67	14,68	-999,0
21,42	22,51	20,34	14,70	20,91	14,70	25,27	14,70	25,52	14,70	21,13	14,70	20,80	14,70	-999,0	14,70	22,93	14,70	22,76	14,70	24,19	14,70	24,93	14,70	23,85	14,70	20,01	14,70	25,48	14,70	24,68	14,70	24,78	14,70	20,44	14,70	-999,0	14,70	28,34	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	26,87	14,70	35,88	14,70	27,70	14,70	22,82	14,70	31,00	14,70	22,96	14,70	20,90	14,70	23,22	14,70	22,77	14,70	-999,0
21,49	22,57	20,40	14,72	20,95	14,72	25,40	14,72	25,63	14,72	21,20	14,72	20,86	14,72	-999,0	14,72	23,00	14,72	22,95	14,72	24,15	14,72	25,07	14,72	23,92	14,72	20,06	14,72	25,56	14,72	24,80	14,72	24,91	14,72	20,53	14,72	-999,0	14,72	28,42	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	26,94	14,72	36,01	14,72	27,82	14,72	22,89	14,72	31,05	14,72	22,98	14,72	20,93	14,72	23,24	14,72	22,88	14,72	-999,0
21,56	22,64	20,47	14,73	21,00	14,73	25,53	14,73	25,75	14,73	21,27	14,73	20,93	14,73	-999,0	14,73	23,08	14,73	23,15	14,73	24,12	14,73	25,21	14,73	24,01	14,73	20,12	14,73	25,65	14,73	24,90	14,73	25,04	14,73	20,61	14,73	-999,0	14,73	28,50	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	27,01	14,73	36,15	14,73	27,94	14,73	22,94	14,73	31,10	14,73	22,99	14,73	20,98	14,73	23,25	14,73	22,98	14,73	-999,0
21,62	22,71	20,54	14,75	21,05	14,75	25,66	14,75	25,87	14,75	21,34	14,75	20,99	14,75	-999,0	14,75	23,15	14,75	23,34	14,75	24,09	14,75	25,36	14,75	24,10	14,75	20,17	14,75	25,74	14,75	25,01	14,75	25,17	14,75	20,70	14,75	-999,0	14,75	28,57	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	27,08	14,75	36,28	14,75	28,06	14,75	22,98	14,75	31,14	14,75	23,00	14,75	21,02	14,75	23,25	14,75	23,09	14,75	-999,0
21,69	22,78	20,60	14,77	21,10	14,77	25,79	14,77	25,99	14,77	21,41	14,77	21,08	14,77	-999,0	14,77	23,22	14,77	23,54	14,77	24,07	14,77	25,50	14,77	24,19	14,77	20,23	14,77	25,82	14,77	25,11	14,77	25,30	14,77	20,78	14,77	-999,0	14,77	28,65	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	27,15	14,77	36,41	14,77	28,17	14,77	23,02	14,77	31,19	14,77	23,01	14,77	21,07	14,77	23,26	14,77	23,19	14,77	-999,0
21,76	22,85	20,67	14,78	21,14	14,78	25,93	14,78	-999,0	14,78	21,48	14,78	21,16	14,78	-999,0	14,78	23,30	14,78	23,74	14,78	-999,0	14,78	25,65	14,78	24,28	14,78	20,28	14,78	25,91	14,78	25,21	14,78	-999,0	14,78	20,87	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	27,21	14,78	36,54	14,78	28,29	14,78	23,06	14,78	31,24	14,78	23,01	14,78	21,12	14,78	23,26	14,78	23,31	14,78	-999,0
21,83	22,93	20,72	14,80	21,19	14,80	26,06	14,80	-999,0	14,80	21,55	14,80	21,25	14,80	-999,0	14,80	23,38	14,80	23,94	14,80	-999,0	14,80	25,81	14,80	24,38	14,80	20,34	14,80	25,97	14,80	25,31	14,80	-999,0	14,80	20,94	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	27,28	14,80	36,67	14,80	28,40	14,80	23,10	14,80	31,29	14,80	23,05	14,80	21,16	14,80	23,26	14,80	23,43	14,80	-999,0
21,89	23,00	20,78	14,82	21,23	14,82	26,19	14,82	-999,0	14,82	21,61	14,82	21,33	14,82	-999,0	14,82	23,45	14,82	24,14	14,82	-999,0	14,82	25,97	14,82	24,47	14,82	20,39	14,82	26,04	14,82	25,41	14,82	-999,0	14,82	21,00	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	27,34	14,82	36,80	14,82	28,48	14,82	23,14	14,82	31,34	14,82	23,09	14,82	21,21	14,82	23,26	14,82	23,55	14,82	-999,0
21,95	23,07	20,84	14,83	21,28	14,83	26,32	14,83	-999,0	14,83	21,69	14,83	21,42	14,83	-999,0	14,83	23,53	14,83	24,35	14,83	-999,0	14,83	26,13	14,83	24,56	14,83	20,45	14,83	26,10	14,83	25,51	14,83	-999,0	14,83	21,07	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	27,39	14,83	36,92	14,83	28,56	14,83	23,17	14,83	31,39	14,83	23,12	14,83	21,26	14,83	23,26	14,83	23,67	14,83	-999,0
22,02	23,15	20,89	14,85	21,32	14,85	26,46	14,85	-999,0	14,85	21,77	14,85	21,46	14,85	-999,0	14,85	23,61	14,85	24,55	14,85	-999,0	14,85	26,29	14,85	24,66	14,85	20,50	14,85	26,17	14,85	25,61	14,85	-999,0	14,85	21,14	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	27,45	14,85	37,04	14,85	28,63	14,85	23,20	14,85	31,44	14,85	23,16	14,85	21,31	14,85	23,27	14,85	23,79	14,85	-999,0
22,08	23,22	20,95	14,87	21,37	14,87	26,59	14,87	-999,0	14,87	21,85	14,87	21,50	14,87	-999,0	14,87	23,69	14,87	24,76	14,87	-999,0	14,87	26,46	14,87	24,75	14,87	20,53	14,87	26,23	14,87	25,71	14,87	-999,0	14,87	21,20	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	27,50	14,87	37,16	14,87	28,71	14,87	23,23	14,87	31,49	14,87	23,20	14,87	21,36	14,87	23,29	14,87	23,91	14,87	-999,0
22,15	23,30	21,00	14,88	21,42	14,88	26,73	14,88	-999,0	14,88	21,92	14,88	21,53	14,88	-999,0	14,88	23,77	14,88	24,97	14,88	-999,0	14,88	26,62	14,88	24,85	14,88	20,56	14,88	26,29	14,88	25,81	14,88	-999,0	14,88	21,27	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	27,54	14,88	37,25	14,88	28,79	14,88	23,26	14,88	31,58	14,88	23,24	14,88	21,41	14,88	23,30	14,88	24,03	14,88	-999,0
22,22	23,38	21,06	14,90	21,47	14,90	26,87	14,90	-999,0	14,90	22,00	14,90	21,57	14,90	-999,0	14,90	23,86	14,90	25,17	14,90	-999,0	14,90	26,78	14,90	24,94	14,90	20,59	14,90	26,35	14,90	25,91	14,90	-999,0	14,90	21,34	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	27,59	14,90	37,34	14,90	28,86	14,90	23,29	14,90	31,67	14,90	23,29	14,90	21,46	14,90	23,31	14,90	24,15	14,90	-999,0
22,29	23,46	21,12	14,92	21,52	14,92	27,00	14,92	-999,0	14,92	22,05	14,92	21,61	14,92	-999,0	14,92	23,94	14,92	25,38	14,92	-999,0	14,92	26,93	14,92	25,04	14,92	20,62	14,92	26,42	14,92	26,01	14,92	-999,0	14,92	21,41	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	27,63	14,92	37,43	14,92	28,94	14,92	23,31	14,92	31,76	14,92	23,33	14,92	21,51	14,92	23,32	14,92	24,27	14,92	-999,0
22,35	23,53	21,17	14,93	21,57	14,93	27,14	14,93	-999,0	14,93	22,09	14,93	21,65	14,93	-999,0	14,93	24,02	14,93	25,62	14,93	-999,0	14,93	27,09	14,93	25,14	14,93	20,65	14,93	26,48	14,93	26,08	14,93	-999,0	14,93	21,47	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	27,67	14,93	37,51	14,93	29,02	14,93	23,34	14,93	31,85	14,93	23,37	14,93	21,57	14,93	23,34	14,93	24,38	14,93	-999,0
22,43	23,62	21,24	14,95	21,62	14,95	27,28	14,95	-999,0	14,95	22,14	14,95	21,69	14,95	-999,0	14,95	24,11	14,95	25,86	14,95	-999,0	14,95	27,25	14,95	25,20	14,95	20,67	14,95	26,54	14,95	26,15	14,95	-999,0	14,95	21,54	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	27,68	14,95	37,59	14,95	29,09	14,95	23,40	14,95	31,94	14,95	23,41	14,95	21,63	14,95	23,35	14,95	24,50	14,95	-999,0
22,49	23,69	21,29	14,97	21,67	14,97	27,42	14,97	-999,0	14,97	22,18	14,97	21,73	14,97	-999,0	14,97	24,19	14,97	26,09	14,97	-999,0	14,97	27,41	14,97	25,26	14,97	20,70	14,97	26,61	14,97	26,22	14,97	-999,0	14,97	21,61	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	27,69	14,97	37,67	14,97	29,17	14,97	23,45	14,97	32,03	14,97	23,45	14,97	21,68	14,97	23,36	14,97	24,62	14,97	-999,0
23,79	26,17	21,41	14,98	21,73	14,98	27,58	14,98	-999,0	14,98	22,22	14,98	21,77	14,98	27,49	14,98	24,28	14,98	26,33	14,98	-999,0	14,98	27,56	14,98	25,32	14,98	20,73	14,98	26,68	14,98	26,29	14,98	-999,0	14,98	21,66	14,98	-999,0	14,98	-999,0	14,98	36,77	14,98	-999,0	14,98	-999,0	14,98	27,70	14,98	37,75	14,98	29,24	14,98	23,51	14,98	32,12	14,98	23,49	14,98	21,74	14,98	23,38	14,98	24,74	14,98	-999,0
23,90	26,32	21,47	15,00	21,78	15,00	27,74	15,00	-999,0	15,00	22,26	15,00	21,81	15,00	27,66	15,00	24,41	15,00	26,57	15,00	-999,0	15,00	27,72	15,00	25,38	15,00	20,75	15,00	26,74	15,00	26,36	15,00	-999,0	15,00	21,72	15,00	-999,0	15,00	-999,0	15,00	37,00	15,00	-999,0	15,00	-999,0	15,00	27,70	15,00	37,82	15,00	29,31	15,00	23,57	15,00	32,20	15,00	23,54	15,00	21,80	15,00	23,39	15,00	24,86	15,00	-999,0
23,99	26,47	21,52	15,02	21,84	15,02	27,90	15,02	-999,0	15,02	22,30	15,02	21,86	15,02	27,83	15,02	24,53	15,02	26,80	15,02	-999,0	15,02	27,84	15,02	25,44	15,02	20,78	15,02	26,79	15,02	26,43	15,02	-999,0	15,02	21,77	15,02	-999,0	15,02	-999,0	15,02	37,22	15,02	-999,0	15,02	-999,0	15,02	27,71	15,02	37,89	15,02	29,41	15,02	23,62	15,02	32,29	15,02	23,58	15,02	21,85	15,02	23,40	15,02	24,98	15,02	-999,0
24,10	26,63	21,57	15,03	21,90	15,03	28,07	15,03	-999,0	15,03	-999,0	15,03	21,90	15,03	28,01	15,03	24,66	15,03	27,04	15,03	-999,0	15,03	27,97	15,03	-999,0	15,03	20,80	15,03	26,83	15,03	26,50	15,03	-999,0	15,03	21,82	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	27,71	15,03	37,96	15,03	29,51	15,03	23,67	15,03	32,38	15,03	23,62	15,03	21,91	15,03	23,42	15,03	25,11	15,03	-999,0
24,20	26,78	21,63	15,05	21,97	15,05	28,19	15,05	-999,0	15,05	-999,0	15,05	21,95	15,05	28,18	15,05	24,78	15,05	27,27	15,05	-999,0	15,05	28,09	15,05	-999,0	15,05	20,82	15,05	26,88	15,05	26,57	15,05	-999,0	15,05	21,88	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	27,71	15,05	38,03	15,05	29,62	15,05	23,72	15,05	32,47	15,05	23,66	15,05	21,97	15,05	23,43	15,05	25,23	15,05	-999,0
24,32	26,96	21,68	15,07	22,05	15,07	28,31	15,07	-999,0	15,07	-999,0	15,07	21,99	15,07	28,40	15,07	24,90	15,07	27,51	15,07	-999,0	15,07	28,21	15,07	-999,0	15,07	20,84	15,07	26,92	15,07	26,64	15,07	-999,0	15,07	21,95	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	27,70	15,07	38,09	15,07	29,72	15,07	23,77	15,07	32,57	15,07	23,70	15,07	22,02	15,07	23,45	15,07	25,35	15,07	-999,0
24,44	27,14	21,73	15,08	22,12	15,08	28,43	15,08	-999,0	15,08	-999,0	15,08	22,04	15,08	28,62	15,08	25,03	15,08	27,75	15,08	-999,0	15,08	28,33	15,08	-999,0	15,08	20,86	15,08	26,97	15,08	26,71	15,08	-999,0	15,08	22,02	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	27,70	15,08	38,19	15,08	29,83	15,08	23,82	15,08	32,68	15,08	23,74	15,08	22,08	15,08	23,46	15,08	25,46	15,08	-999,0
24,55	27,32	21,78	15,10	22,20	15,10	28,55	15,10	-999,0	15,10	-999,0	15,10	22,08	15,10	28,84	15,10	25,15	15,10	27,98	15,10	-999,0	15,10	28,44	15,10	-999,0	15,10	20,87	15,10	27,01	15,10	26,78	15,10	-999,0	15,10	22,09	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	27,69	15,10	38,29	15,10	29,93	15,10	23,87	15,10	32,78	15,10	23,78	15,10	22,13	15,10	23,48	15,10	25,58	15,10	-999,0
24,67	27,50	21,84	15,12	22,23	15,12	28,67	15,12	-999,0	15,12	-999,0	15,12	22,13	15,12	29,05	15,12	25,28	15,12	28,22	15,12	-999,0	15,12	28,56	15,12	-999,0	15,12	20,88	15,12	27,06	15,12	26,84	15,12	-999,0	15,12	22,16	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	27,67	15,12	38,38	15,12	30,03	15,12	23,93	15,12	32,88	15,12	23,82	15,12	22,19	15,12	23,49	15,12	25,70	15,12	-999,0
24,79	27,68	21,90	15,13	22,27	15,13	28,80	15,13	-999,0	15,13	-999,0	15,13	22,21	15,13	29,27	15,13	25,40	15,13	28,46	15,13	-999,0	15,13	28,67	15,13	-999,0	15,13	20,89	15,13	27,11	15,13	26,90	15,13	-999,0	15,13	22,23	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	27,66	15,13	38,47	15,13	30,13	15,13	24,00	15,13	32,98	15,13	23,86	15,13	22,25	15,13	23,50	15,13	25,82	15,13	-999,0
24,90	27,86	21,95	15,15	22,30	15,15	28,92	15,15	-999,0	15,15	-999,0	15,15	22,28	15,15	29,48	15,15	25,53	15,15	28,63	15,15	-999,0	15,15	28,79	15,15	-999,0	15,15	20,90	15,15	27,15	15,15	26,95	15,15	-999,0	15,15	22,30	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	27,68	15,15	38,56	15,15	30,23	15,15	24,08	15,15	33,07	15,15	23,91	15,15	22,30	15,15	23,50	15,15	25,94	15,15	-999,0
25,02	28,04	22,01	15,17	22,33	15,17	29,05	15,17	-999,0	15,17	-999,0	15,17	22,36	15,17	29,70	15,17	25,65	15,17	28,81	15,17	-999,0	15,17	28,90	15,17	-999,0	15,17	20,91	15,17	27,20	15,17	27,01	15,17	-999,0	15,17	22,38	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	27,69	15,17	38,65	15,17	30,33	15,17	24,16	15,17	33,17	15,17	23,95	15,17	22,36	15,17	23,50	15,17	26,06	15,17	-999,0
25,14	28,21	22,07	15,18	22,37	15,18	29,17	15,18	-999,0	15,18	-999,0	15,18	22,44	15,18	29,91	15,18	25,78	15,18	28,98	15,18	-999,0	15,18	29,01	15,18	-999,0	15,18	20,91	15,18	27,25	15,18	27,07	15,18	-999,0	15,18	22,45	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	27,71	15,18	38,73	15,18	30,43	15,18	24,24	15,18	33,27	15,18	23,99	15,18	22,42	15,18	23,51	15,18	26,18	15,18	-999,0
25,25	28,39	22,11	15,20	22,40	15,20	29,30	15,20	-999,0	15,20	-999,0	15,20	22,51	15,20	30,13	15,20	25,90	15,20	29,15	15,20	-999,0	15,20	29,13	15,20	-999,0	15,20	20,92	15,20	27,29	15,20	27,16	15,20	-999,0	15,20	22,52	15,20	-999,0	15,20	-999,0	15,20	-999,0	15,20	-999,0	15,20	-999,0	15,20	27,72	15,20	38,82	15,20	30,54	15,20	24,32	15,20	33,36	15,20	24,03	15,20	22,46	15,20	23,51	15,20	26,30	15,20	-999,0
25,35	28,56	22,14	15,22	22,44	15,22	29,42	15,22	-999,0	15,22	-999,0	15,22	22,59	15,22	30,35	15,22	25,96	15,22	29,31	15,22	-999,0	15,22	29,23	15,22	-999,0	15,22	20,92	15,22	27,33	15,22	27,26	15,22	-999,0	15,22	22,59	15,22	-999,0	15,22	-999,0	15,22	-999,0	15,22	-999,0	15,22	-999,0	15,22	27,73	15,22	38,90	15,22	30,65	15,22	24,40	15,22	33,46	15,22	24,08	15,22	22,50	15,22	23,52	15,22	26,42	15,22	-999,0
25,45	28,72	22,18	15,23	22,47	15,23	29,54	15,23	-999,0	15,23	-999,0	15,23	22,67	15,23	30,57	15,23	26,01	15,23	29,47	15,23	-999,0	15,23	29,34	15,23	-999,0	15,23	20,93	15,23	27,37	15,23	27,35	15,23	-999,0	15,23	22,66	15,23	-999,0	15,23	-999,0	15,23	-999,0	15,23	-999,0	15,23	-999,0	15,23	27,74	15,23	38,97	15,23	30,76	15,23	24,48	15,23	33,55	15,23	24,12	15,23	22,55	15,23	23,53	15,23	26,54	15,23	-999,0
25,54	28,88	22,20	15,25	22,51	15,25	29,66	15,25	-999,0	15,25	-999,0	15,25	22,74	15,25	30,80	15,25	26,06	15,25	29,63	15,25	-999,0	15,25	29,44	15,25	-999,0	15,25	20,93	15,25	27,41	15,25	27,45	15,25	-999,0	15,25	22,72	15,25	-999,0	15,25	-999,0	15,25	-999,0	15,25	-999,0	15,25	-999,0	15,25	27,75	15,25	39,05	15,25	30,86	15,25	24,56	15,25	33,64	15,25	24,17	15,25	22,59	15,25	23,53	15,25	26,66	15,25	-999,0
